コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
5021,コスモエネルギーＨＬＤＧＳ,3871,3964,3982,4007,3950,3995,3954,3999,3906,3902,3880,3804,3877,3875,3892,3876,3895,3880,3997,3920,3856,3850,3828,3842,3736,3715,3800,3683,3738,3775,3750,3680,3690,3690,3630,3530,3511,3500,3545,3655,3778,3720,3666,3700,3676,3640,3728,3698,3740,3774,3799,3842,3872,3763,3899,3958,3936,3909,3865,3980,3987,3949,3936,4023,3932,4229,4288,4316,4398,4393,4360,4352,4461,4501
8058,三菱商事,4616,4791,4781,4772,4800,4815,4901,4925,4863,4795,4543,4524,4548,4480,4479,4441,4459,4538,4585,4493,4492,4454,4370,4388,4440,4424,4584,4585,4636,4540,4510,4651,4628,4731,4765,4627,4583,4750,4824,4919,4984,4974,4865,5000,5067,5182,5400,5411,5501,5527,5508,5799,5879,5935,5684,5320,5293,5348,5119,4991,4916,4850,4802,4893,4760,4820,4902,5002,5079,5015,5238,5330,5360,5438
5333,ＮＧＫ,5541,5578,6045,5150,5532,5963,6150,6130,6350,6209,6078,6313,6767,6627,7042,7201,7042,6775,7448,7500,7242,7448,7660,7550,7520,7806,7628,7331,7770,7467,7507,7026,6735,6669,6517,6215,5563,6028,6075,6556,6383,6270,6322,6137,6032,6444,5959,5765,5568,5421,5651,5739,5800,5750,5537,5600,5550,5300,5377,4953,4621,4670,4429,4445,4450,4520,4538,4543,4528,4430,4477,4450,4401,4434
1662,石油資源開発,1722,1745,1773,1773,1728,1740,1740,,1735,1725,1724,1680,1728,1728,1681,1668,1705,1680,1687,1612,1610,1600,1600,1613,1604,1590,1620,1612,1636,1635,1630,1651,1636,1650,1658,1640,1679,1729,1708,1755,1730,1780,1760,1837,1875,1842,1886,1896,1910,1995,1970,1965,2001,2001,2158,2180,2130,2135,2058,2247,2314,2192,2230,2265,2182,2197,2146,2248,2421,2386,2441,2435,2487,2461
8411,みずほフィナンシャルＧ,7996,8138,8264,7800,8099,8481,8618,8663,8560,8400,8038,8342,8580,8374,8370,8364,8150,8214,8333,8082,8028,7966,7750,7692,7839,7720,7814,7929,8091,7823,8252,8100,7907,7820,7750,7605,7411,7760,7620,7822,7621,7500,7253,7065,7130,7283,7308,7378,7150,7090,6690,6512,7021,7100,6954,6941,6871,6790,6904,6677,6918,6659,6430,6556,6593,6601,6752,6868,6853,6980,6990,6835,6770,6791
5541,大平洋金属,2435,2481,2410,2356,2385,2377,2356,,2307,2320,2274,2283,2300,2240,2277,2250,2225,2245,2350,2331,2258,2236,2183,2197,2190,2171,2200,2204,2321,2251,2275,2300,2260,2325,2250,2150,2097,2147,2189,2254,2302,2250,2210,2298,2264,2320,2227,2176,2142,2199,2254,2392,2400,2422,2443,2665,2675,2612,2650,2540,2549,2434,2409,2482,2501,2519,2564,2590,2650,2687,2699,2646,2641,2711
5332,ＴＯＴＯ,6300,6300,7084,6607,6868,7233,7430,,7590,7620,7451,7686,8080,7827,8123,8205,8050,8200,8604,8650,8380,8410,8746,8640,8520,8718,8997,8793,9458,8700,8550,8268,8102,8280,7981,7730,7210,7400,7570,8050,8076,7457,7427,7443,7264,7200,6899,6654,6539,6589,6892,7171,7233,7000,6888,7200,7240,6752,6713,6025,5470,5400,5373,5294,5185,5327,5522,5622,5580,5448,5516,5481,5685,5760
8725,ＭＳ＆ＡＤ,4788,4854,4935,4950,5041,5022,4927,4814,4799,4733,4610,4570,4550,4454,4424,4505,4450,4503,4554,4465,4420,4285,4230,4250,4258,4246,4310,4583,4653,4521,4521,4577,4656,4603,4616,4622,4578,4657,4370,4350,4273,4311,4228,4212,4222,4210,4245,4299,4350,4507,4439,4449,4410,4375,4300,4159,3970,4009,4039,3985,4019,3970,3910,3997,3950,4029,4057,4088,4130,4090,4074,4112,4040,4112
8795,Ｔ＆Ｄホールディングス,4979,5020,5083,4980,4971,5083,5141,,5039,4967,4861,4918,5007,4970,4885,5017,4898,4953,5083,4929,4974,4858,4820,4732,4704,4685,4741,4861,5000,4849,4910,4816,4945,4782,4846,4703,4731,4705,4435,4380,4217,4211,4170,4025,4111,4125,4137,4113,4100,4208,4116,3940,4004,3982,3943,4024,3878,3930,3850,3738,3759,3709,3650,3727,3706,3805,3922,4034,4078,4070,4113,4075,4000,4026
5019,出光興産,1265,1300,1303.5,1326,1313,1322,1326,1338.5,1316,1285,1276,1255,1278.5,1256.5,1250.5,1254.5,1248,1252,1250,1220,1215.5,1194.5,1198.5,1224.5,1218.5,1224,1278.5,1249,1268,1256,1237,1294,1284.5,1308.5,1329,1359,1346,1327.5,1364.5,1407,1407.5,1382,1330,1298,1300.5,1306,1332,1330.5,1356.5,1376.5,1388,1434,1417.5,1387.5,1320,1372,1328.5,1370,1349,1348.5,1374,1332.5,1322,1348,1325,1415,1447,1487,1511,1509,1524,1525,1562,1558.5
8591,オリックス,6333,6350,6300,6381,6398,6674,6590,6529,6590,6529,6241,6423,6555,6387,6509,6500,6346,6365,6460,6358,6300,6229,6211,6163,6194,6202,6307,6306,6485,6341,6420,6412,6403,6204,6236,6150,5971,6300,6032,6282,6290,6242,6110,6088,6140,6335,6220,6227,6220,6010,5818,5831,5750,5951,5886,5927,5350,5275,5252,5205,5190,5358,4810,4878,4881,4969,5048,5022,5040,5090,5046,4919,4844,4899
3436,ＳＵＭＣＯ,6333,6350,6300,6381,6398,6674,6590,3674,6590,6529,6241,6423,6555,6387,6509,6500,6346,6365,6460,6358,6300,6229,6211,6163,6194,6202,6307,6306,6485,6341,6420,6412,6403,6204,6236,6150,5971,6300,6032,6282,6290,6242,6110,6088,6140,6335,6220,6227,6220,6010,5818,5831,5750,5951,5886,5927,5350,5275,5252,5205,5190,5358,4810,4878,4881,4969,5048,5022,5040,5090,5046,4919,4844,4899
5020,ＥＮＥＯＳホールディングス,1294,1311,1307.5,1310,1296.5,1325.5,1314,1330,1316.5,1293.5,1291,1264,1294.5,1258,1260,1256,1258,1248,1277,1231.5,1230,1203,1206,1208,1211,1192.5,1253,1223,1260,1253,1204,1246.5,1240,1225,1244,1229.5,1208.5,1214.5,1254.5,1299,1314.5,1315,1252,1288.5,1281,1292,1296.5,1303,1313,1361,1370,1381,1369,1341,1343,1357,1281,1293.5,1333,1306.5,1320,1302,1286,1317,1310,1320,1344,1372,1410.5,1414,1429.5,1419.5,1430.5,1450
6254,野村マイクロ・サイエンス,3955,3975,3900,3420,3685,4075,4245,4275,4240,4250,3885,4110,4400,4255,4565,4515,4290,4320,4560,4980,4680,4920,5060,5010,4715,4810,4950,5000,5450,4840,5200,4970,4500,4615,4590,4090,3800,4065,3980,4385,4315,4400,4545,4850,4585,5150,5200,4725,4600,4605,4845,5110,4845,4400,4420,4650,4550,4010,3900,3665,3715,3705,3660,3720,3750,3820,3810,3785,3735,3660,3670,3630,3565,3465
3863,日本製紙,1345,1346,1446,1470,1490,1513,1520,1575,1513,1518,1470,1454,1378,1356,1324,1314,1344,1340,1335,1314,1336,1309,1299,1267,1270,1256,1210,1192,1190,1193,1175,1225,1245,1246,1230,1214,1200,1230,1214,1176,1198,1200,1219,1360,1351,1325,1379,1375,1407,1420,1498,1442,1497,1466,1567,1448,1460,1424,1374,1302,1255,1301,1432,1419,1455,1495,1468,1440,1416,1374,1332,1317,1323,1308
8601,大和証券Ｇ本社,1800,1796,1793,1803.5,1849,1846.5,1865,1851,1852.5,1841,1818,1850,1838,1780,1780,1771.5,1737.5,1772.5,1733.5,1691,1673,1631.5,1614.5,1595,1606.5,1596,1604,1599,1626,1586,1616,1620,1614,1587.5,1603.5,1565,1546,1588,1540,1545,1560,1496,1496,1485,1456,1462,1488.5,1511,1499.5,1504,1484.5,1478.5,1474,1500,1468.5,1468,1441.5,1479.5,1491,1455,1450,1416.5,1485,1512,1509,1524,1532,1536,1548,1589,1573,1565,1531,1546.5
5233,太平洋セメント,3998,4036,4162,4189,4299,4189,4170,4133,4150,4162,3960,3957,3998,3919,3974,3949,3970,4051,4160,4092,4005,3936,3981,4025,4077,4092,4143,4092,4206,4251,4400,4403,4367,4383,4303,4145,4016,4169,4264,4403,4448,4403,4402,4475,4260,4177,4130,4117,4040,3947,3929,3959,4064,4220,4201,3704,3554,3653,3624,3558,3533,3658,3562,3539,3584,3672,3705,3715,3707,3673,3688,3760,3694,3705
8308,りそなホールディングス,2230,2180,2218,2167.5,2226,2350,2364,2330,2306,2296,2261,2350,2384,2362.5,2340,2376.5,2341,2341,2383,2252,2225,2154,2085,2123,2114,2116,2155,2170.5,2260,2150,2255,2230,2222.5,2170.5,2210.5,2168,2111,2150,2080.5,2123.5,2085.5,2035,1998.5,2045,2031.5,2061,2121.5,2131.5,2072,2128,2039.5,2051.5,2065,2041.5,2043,2026.5,1952.5,1962,2000,1916,1900,1868,1808,1834.5,1830,1891,1950,2006,1949.5,1959.5,1943,1906,1880,1897
5938,ＬＩＸＩＬ,1717,1714.5,1850.5,1925,1910,1900,1848,1820,1848,1860,1858,1897,1886.5,1843.5,1855,1855,1883,1894.5,1890,1866.5,1835,1800,1813,1801,1774,1763.5,1750,1712,1740.5,1732,1725,1714,1728,1734,1730,1738,1720,1721.5,1705,1708,1707,1688,1686,1696,1682,1654,1645,1645,1639.5,1645,1649,1675,1660,1670,1678,1670.5,1702,1696,1664,1621,1603.5,1610,1606,1620.5,1615,1636,1654.5,1635.5,1624.5,1620,1611,1614.5,1663,1661.5
8570,イオンフィナンシャルサービス,1550,1571,1563,1579,1567.5,1589,1575,1552,1566,1559.5,1542,1530,1572.5,1529,1558,1527,1517,1521.5,1533,1506,1498,1495,1466.5,1470,1475,1465.5,1461,1447,1460,1452.5,1471,1499,1514,1498,1520,1506,1506.5,1487,1458,1451.5,1452,1463,1438,1520,1536,1530.5,1550,1592.5,1593,1590,1584,1570,1568,1560,1560,1548.5,1515,1531,1560,1560,1548,1540,1535.5,1561,1549.5,1544,1569,1573,1606,1633,1617,1612,1520,1534
5406,神戸製鋼所,2066,2059,2061,2060,2035,2024.5,2013.5,1982,1980,1975,1949,1940,1925.5,1890.5,1880,1880,1878.5,1900,1929,1915,1881,1851,1870.5,1870,1876.5,1876,1910.5,1887.5,1968.5,1951,2002,1961,1989.5,2000,1970,1930,1900,1922,1909.5,1950,1951.5,1960.5,1941.5,1960,1985,1986,1969,1948,1907,1917.5,1904,1951,1960,1967,1996.5,2002.5,1935,1967,1975,1910,1878,1876,1850,1848,1866,1900,1937,1944,1938,1945,1939,1969,1943,1963
8593,三菱ＨＣキャピタル,1435,1451,1464,1507,1490,1470,1444,1428,1435,1440,1407.5,1412.5,1415,1394,1374.5,1374.5,1370,1382.5,1383,1355,1350,1320,1316.5,1325,1321,1308.5,1305,1292.5,1301.5,1301,1305,1324,1330,1332.5,1330,1318,1325.5,1321,1272.5,1274,1267,1266,1250.5,1309,1312.5,1339,1319,1330,1350,1354.5,1349,1379,1432,1435,1440,1430,1403,1405,1413.5,1407,1434,1435,1405,1415.5,1405,1435.5,1460,1461.5,1473.5,1474,1468,1477,1468,1480.5
8604,野村ホールディングス,1508,1510,1490,1473,1567,1594.5,1617,1595,1597,1596,1530,1580,1582,1546.5,1551,1535.5,1503,1522.5,1509,1472,1467.5,1457,1428,1419,1430,1434,1418,1410,1430,1408,1431,1430,1430,1374.5,1408,1375,1357,1414,1331,1375.5,1355.5,1324,1296.5,1265,1250,1251.5,1293.5,1309.5,1270,1276,1267,1265,1270.5,1287,1245,1233,1220,1243.5,1230,1244.5,1249,1255,1246,1330,1332.5,1348,1345,1340.5,1357.5,1431,1356.5,1330.5,1307,1322
3861,王子ホールディングス,880.5,877.9,878,890.2,885.3,882,873,860,863.7,850,845,842.3,830,820.7,823.5,822,822.2,828.3,830.2,822.5,820.7,809.6,794,805,791.7,785,790.2,775.6,799.6,800,792.1,802,800.6,797.3,805,793.4,782.7,778,772.8,770.5,779.5,767.9,761.8,789.2,788.7,769.3,782,795,820,820,825,851.2,838.8,838.8,831.8,822,826.1,838,822.5,822.8,815.6,815.2,822.2,825,826.5,837.3,839.8,848,850.6,849,845.7,852.8,849,850.7
5947,リンナイ,3530,3566,3607,3781,3715,3660,3615,3542,3559,3602,3639,3647,3615,3600,3600,3592,3612,3659,3644,3623,3603,3597,3581,3600,3611,3581,3574,3464,3474,3427,3477,3463,3428,3435,3526,3529,3537,3587,3472,3455,3387,3342,3301,3423,3435,3413,3495,3544,3592,3548,3517,3460,3410,3380,3434,3526,3590,3690,3680,3567,3556,3549,3502,3524,3508,3482,3516,3572,3529,3602,3572,3667,3740,3732
8750,第一ライフグループ,1875,1898,1919,1878,1903.5,1934.5,1940,,1883.5,1875.5,1810.5,1836,1911,1830,1840.5,1883.5,1843.5,1858.5,1885,1849,1863.5,1819.5,1781,1759,1732.5,1713,1744.5,1794,1845,1800,1812.5,1800,1820,1770,1768,1756.5,1727.5,1757,1628,1687.5,1610,1628.5,1616.5,1615,1650,1659.5,1645.5,1669,1656,1669,1655,1658,1500,1492,1479,1488,1421.5,1457,1438,1419.5,1440.5,1409,1386,1423,1414,1437,1465,1478.5,1492.5,1499,1494.5,1499,1464,1492
3402,東レ,1141.5,1140,1157.5,1151,1171,1167.5,1163.5,1164.5,1171.5,1170,1161,1160,1181,1140.5,1155,1153.5,1145,1150.5,1150,1180,1142,1129,1132,1142,1141,1152,1168,1135,1168.5,1146.5,1170,1183,1170.5,1198,1195,1142,1103,1106,1103,1100,1140.5,1177.5,1125.5,1141,1150,1152,1103.5,1093,1093.5,1071,1095,1125,1165,1169,1145,1135,1122,1138,1131,1118.5,1122,1130,1101,1120,1113.5,1137,1150,1157,1161.5,1143.5,1152.5,1154.5,1168,1167.5
8306,三菱ＵＦＪフィナンシャルＧ,3465,3530,3595,3560,3645,3760,3770,3680,3626,3599,3519,3614,3656,3511,3487,3468,3399,3455,3430,3314,3325,3282,3215,3238,3245,3240,3275,3291,3336,3242,3370,3324,3266,3225,3231,3141,3113,3230,3200,3210,3137,3062,3013,2995,3010,3061,3090,3098,3090,3162,3030,2979,2910.5,2920.5,2875.5,2885.5,2810,2816.5,2850,2800,2868,2821,2745,2782.5,2794,2820,2879.5,2885,2920,2935,2866,2889.5,2847.5,2851
5401,日本製鉄,647.6,645,645,657.1,650,646,624,,603.79999999999995,593.9,587.4,580.20000000000005,572.9,559.70000000000005,560,555.5,555,559.6,562.79999999999995,554,551.79999999999995,531,540,545.70000000000005,545,545,549.70000000000005,550,561.6,566.20000000000005,567.1,561.6,566,571.9,560,543.29999999999995,537.4,543.4,540.4,547.5,544.70000000000005,539.5,540,567.4,567,557.9,555.79999999999995,549,545.79999999999995,550,553,560,552.5,569.20000000000005,560,560,568,579.70000000000005,577.79999999999995,569,573.5,575.20000000000005,575,578.6,589,593.20000000000005,597.5,597.5,595.29999999999995,597.79999999999995,595.9,599,599,603.4
8572,アコム,475.8,481.9,485,486,493.8,495.5,488.8,485,492,488.1,485.1,488,488.9,480.9,483.5,483.8,482,485,485.9,473.8,468,458,453,454.6,453.7,445.5,451.4,448,450.1,447,446,450.6,453.3,451.1,456,449.5,450,451.9,442.1,445,445.1,447.2,453.3,466.4,468.3,466.5,462.4,469,466.7,464,462.9,468,457.1,459.9,467.1,491,492.5,491.6,499,497.7,501,498.5,499.6,497.9,511,514.9,501.5,489,484.7,481.8,482,478,469.1,471.4
3941,レンゴー,1498.5,1504,1501,1519.5,1479.5,1529.5,1479.5,1453,1465,1463.5,1436.5,1451.5,1430,1407.5,1429,1409,1444,1411.5,1428.5,1417,1406.5,1421,1421.5,1411.5,1444,1420,1412.5,1410,1402.5,1430,1424,1420,1416.5,1420.5,1393,1382,1369,1404,1359,1388.5,1392.5,1400,1385,1422.5,1422.5,1418,1399.5,1412.5,1403.5,1398,1408.5,1399.5,1392,1260,1229.5,1230,1239,1233.5,1222.5,1231,1231,1265,1351,1286,1290.5,1311.5,1286.5,1260,1274,1257,1265,1264.5,1268,1288
5929,三和ホールディングス,3530,3480,3875,3942,3987,3878,3829,,3764,3753,3809,3712,3689,3693,3696,3697,3707,3838,3867,3846,3820,3745,3781,3853,3799,3749,3766,3661,3675,3672,3703,3733,3750,3747,3673,3642,3644,3615,3709,3549,3437,3384,3529,3525,3408,3378,3306,3339,3297,3389,3315,3562,3664,3496,3538,3612,3618,3625,3580,3609,3555,3637,3580,3645,3611,3664,3626,3659,3636,3724,3763,3751,3675,3740
8316,三井住友フィナンシャルＧ,6565,6700,6790,6730,6857,7100,7200,7065,7000,7020,6770,7030,7100,6902,6890,6900,6737,6883,6880,6668,6649,6500,6346,6373,6415,6340,6430,6516,6581,6471,6702,6600,6544,6455,6506,6350,6127,6258,6136,6284,6116,6040,5880,5850,5914,6017,6010,6045,6050,6088,5895,5758,5748,5735,5835,5750,5600,5589,5650,5512,5609,5470,5313,5383,5404,5468,5590,5623,5660,5690,5615,5625,5550,5552
5449,大阪製鐵,2350,2481,2614,2874,2762,2710,2671,2620,2618,2600,2575,2550,2486,2494,2527,2500,2538,2476,2390,2409,2366,2285,2278,2423,2391,2284,2301,2365,2379,2308,2314,2254,2380,2399,2369,2330,2300,2325,2260,2336,2355,2321,2334,2585,2643,2579,2381,2352,2322,2245,2250,2325,2393,2321,2379,2597,2521,2607,2518,2464,2469,2368,2345,2300,2355,2410,2453,2435,2411,2440,2474,2390,2459,2648
8766,東京海上ＨＤ,7809,8000,8109,8158,8260,8243,8076,7958,7932,7874,7693,7614,7816,7689,7459,7849,7682,7725,7820,7584,7675,7235,7202,7310,7100,6885,6912,7271,7356,7140,7234,7320,7408,7217,7256,7348,7450,7493,6955,6996,6961,7114,7059,7116,7217,7367,7465,7568,7800,8010,7800,7706,7593,7369,7151,7200,6980,7163,7219,7123,7300,7282,7180,7139,6988,7244,7264,7033,6988,6901,6950,7055,7071,7200
5201,ＡＧＣ,6063,6100,6104,6000,6175,6169,6237,6251,6388,6350,6165,6388,6434,6310,6476,6529,6490,6478,6737,6888,6770,6838,7029,7050,7104,7247,7328,7242,7630,7549,7670,7422,7224,7500,7210,7102,6641,7121,7285,8000,8087,7720,7098,6893,6968,7218,6504,6227,6149,6215,6279,6000,6000,6061,5964,5661,5600,5652,5628,5561,5654,5747,5629,5697,5632,5769,5768,5796,5703,5676,5645,5782,5750,5872
8630,ＳＯＭＰＯホールディングス,6821,6963,7130,7265,7296,7246,7098,6970,6869,6846,6730,6624,6640,6498,6513,6645,6648,6709,6776,6631,6685,6335,6313,6243,6117,6139,6180,6334,6492,6242,6329,6270,6330,6268,6172,6074,6183,6300,5925,5874,5829,5870,5959,5810,5930,5893,5600,5569,5838,6400,6298,6146,6073,6041,5982,5854,5706,5882,5905,5710,5791,5772,5737,5890,5792,5909,5936,5937,5981,5969,5988,6015,5922,6037
5901,東洋製罐グループＨＤ,3998,4072,4076,4150,4180,4120,4107,4033,4102,4097,4070,4069,4052,4014,4080,4041,4100,4127,4160,4132,4144,4122,4067,4122,4134,4114,4136,4100,4163,4090,4000,4076,4004,3979,3990,3883,3815,3820,3912,3777,3850,3778,3867,3910,3938,3931,4001,4369,4128,4073,3889,3776,3542,3448,3371,3418,3531,3563,3438,3335,3137,3186,3196,3230,3244,3373,3372,3386,3380,3426,3370,3431,3446,3474
9412,スカパーＪＳＡＴ,2202,2088,2098,2031,2151,2198,2205,2242,2275,2335,2297,2298,2468,2490,2527,2562,2582,2699,2592,2740,2655,2600,2682,2643,2535,2488,2710,2864,3235,3130,3215,3350,3300,3315,3415,3450,3100,3200,3350,3555,3350,3710,3890,4600,4285,4625,4400,4100,4235,3975,4100,4230,4305,4205,3895,3805,3800,3530,3605,3500,3420,3160,3215,3170,3125,3335,3350,3300,3250,3190,3205,3055,2990,3150
6203,豊和工業,1371,1398,1360,1309,1370,1425,1458,1431,1430,1477,1431,1449,1595,1573,1636,1601,1607,1650,1838,1670,1584,1500,1524,1550,1610,1620,1600,1615,1711,1615,1700,1641,1573,1586,1612,1645,1642,1793,1700,1710,1728,1887,1916,1950,1490,1386,1367,1327,1306,1299,1331,1392,1378,1431,1428,1539,1510,1503,1559,1524,1560,1500,1483,1505,1575,1444,1382,1374,1376,1380,1451,1482,1460,1499
4676,フジ・メディア・ＨＤ,3934,3959,4132,4199,4210,4176,4072,3978,4044,4085,4078,4135,4200,4197,4114,4090,4100,4105,4100,3998,4018,4003,3870,3859,3879,3976,3843,3934,4105,3996,4014,4020,4050,4056,4054,4072,4100,4150,4106,4033,3801,3801,3844,3725,3777,3678,3771,3805,3828,3774,3745,3805,3789,3852,3791,3983,3901,3963,3851,3828,3830,3895,3966,3951,4012,3900,4065,3835,3949,4214,4250,4225,4210,4260
