コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
8795,Ｔ＆Ｄホールディングス,1222000,1262000,1677500,1362000,2027300,1647400,1134600,,928400,1294000,1616500,1693200,1086700,1204700,1077500,1050800,1359200,1819500,2973000,1887700,1682700,1814200,2324300,2402900,3843500,1611800,1985300,2951300,1652500,1584300,2101900,1752800,2140500,2237600,2172900,2429300,1909300,3640400,2067100,3356300,2187000,2422000,2299000,6363200,1641500,1694500,1880900,2480400,2184200,1907700,2646700,1908800,2306000,1399500,1303000,1675300,1454700,1796600,2571300,1250400,2027600,2276000,1688900,1701400,2772300,2000800,1822300,1642300,1879600,1551000,1532900,1758700,1271400,1293000
5019,出光興産,2757300,3348400,3884800,2876400,3923000,3468500,3559900,4190100,3147300,3542300,4311600,3461200,3514400,3089700,3061500,3528500,3617500,3527500,3805100,2549500,3590400,3373700,3475400,5390200,6808700,3458300,4715400,3508600,4558800,3371900,10404900,4125300,4040400,3618200,3327700,5523600,3531900,3746500,4287600,3641300,3359600,5315700,5527800,11955600,8683900,4124300,3597500,4180400,3702000,4665700,4699300,5863400,6853600,6963600,8769600,4718800,3701300,5627400,6407600,4688500,8432600,3745900,3600600,4462900,5735900,4936300,4973500,4176900,3527000,3094200,4061100,3772800,2946500,4074200
8591,オリックス,2954200,3641200,3900700,4361000,4434700,4200700,2955900,2486900,2738100,3138200,3598900,4639700,2436800,2358600,2391800,2832000,2652900,3304800,3389200,1702900,2361500,3281100,2784200,3502200,2698000,2677700,3437100,3424300,3533600,3306600,6392700,4239900,3297700,3277700,3380200,4689200,3440000,3177200,4282200,4106200,3631000,4230200,3439000,11231300,4034600,4177600,2862600,2962300,5566600,5382800,3428300,3498200,3566600,3688600,4551800,9097900,5492700,3962300,5074900,2638400,5308400,10949800,2361900,2283400,2706600,2370200,2138000,2533100,3148300,2494000,3474800,4153800,2604900,3085700
3436,ＳＵＭＣＯ,2954200,3641200,3900700,4361000,4434700,4200700,2955900,17366400,2738100,3138200,3598900,4639700,2436800,2358600,2391800,2832000,2652900,3304800,3389200,1702900,2361500,3281100,2784200,3502200,2698000,2677700,3437100,3424300,3533600,3306600,6392700,4239900,3297700,3277700,3380200,4689200,3440000,3177200,4282200,4106200,3631000,4230200,3439000,11231300,4034600,4177600,2862600,2962300,5566600,5382800,3428300,3498200,3566600,3688600,4551800,9097900,5492700,3962300,5074900,2638400,5308400,10949800,2361900,2283400,2706600,2370200,2138000,2533100,3148300,2494000,3474800,4153800,2604900,3085700
5020,ＥＮＥＯＳホールディングス,5198300,7301000,9821800,7203900,7072300,7393700,5950400,8033300,6950000,7386500,8556300,8254100,6894900,5010500,4477900,5866900,6169200,6832800,6384900,5844800,4827900,6904700,7240600,8630400,8192500,6329700,8691900,7298200,7973600,5697400,20621100,10530000,6788300,8109600,7632000,10122700,7540000,10371000,9352700,7151700,6795500,9637100,8600200,16776800,7804300,5327700,7709800,7813700,7634400,8484900,9436800,9521800,12202500,20291300,8703600,11062800,6914000,9943600,11850400,7852500,13650300,7276900,5581800,5771200,7812700,6805400,7127700,7077200,9142200,8629400,8113700,7867700,6821700,10342900
6254,野村マイクロ・サイエンス,942600,997300,1493400,807700,1005700,1172100,728000,661700,745500,884400,748000,1288100,801100,808200,616300,826100,594600,921600,1080200,817400,1097300,1307500,916200,1063900,1938700,748900,682100,933000,1072200,1401700,946400,1177000,1015700,649800,1420100,981300,694400,597700,895700,520600,672900,1053800,867000,680800,763400,1079800,819500,1324800,753700,743700,919900,1628000,3298800,853200,1135600,963800,1073500,1346700,1466100,364000,385300,417000,564800,447300,686500,732600,939200,831300,540100,735200,671800,1029900,606200,975200
3863,日本製紙,630200,1627900,985800,1677800,1749000,728600,785100,1090800,1079700,1024600,714200,946500,614000,359700,698300,726200,593200,551100,660900,458500,659100,849200,856900,1923600,632200,714500,924900,668300,806500,702800,1421200,1064600,606200,732100,674400,872700,652800,980600,1824900,1528600,1617800,2471900,1396200,2523400,1788300,2122300,582000,676300,799900,1236600,1086600,1487600,1738300,912500,2236200,1048000,1359100,1211900,1761900,1512800,1657300,1133000,1885400,979200,2324300,1412000,1410400,1414000,1241200,1287200,2021400,695300,603700,760300
8601,大和証券Ｇ本社,6053400,7156300,7658600,5507400,6916000,4527900,3250300,3000100,3316700,4567500,4293200,5969800,6357900,4224200,3512600,4541100,5076500,5192200,6051900,3826400,4158900,5103100,5349700,5457100,10541400,3528400,3374800,4567200,4314500,3805800,6389300,4353300,4357200,4022300,5528200,5437300,3030000,4167700,4322400,4149000,3463400,3870400,3797700,8997000,4196500,5081300,3631600,4164800,3890200,4533600,3479900,3496800,4189800,4109400,3881500,4032100,4199000,7216100,9013600,5777300,8593100,12085100,6612300,4046500,4241200,3293200,3396500,3208200,3596600,4904000,3977300,3826600,2354100,3499500
5233,太平洋セメント,605600,559600,775700,601300,809900,453100,648000,572900,579900,833400,1078100,646000,386000,416400,563400,436400,487200,379300,561100,567900,446200,460700,730800,898500,814700,543000,620200,536400,558200,735500,700900,705900,606300,503700,1122000,909000,728500,779900,610100,456500,408700,453900,583600,1436900,865000,563600,533400,585000,574900,660200,623400,914900,1020100,1157600,2078500,2207100,766600,588200,764800,404700,633900,500100,639300,455200,627400,336900,343900,548800,410400,502700,569200,401800,431900,671000
8308,りそなホールディングス,10969500,16504700,12573100,20453200,13055900,12507100,9342600,9381700,10263800,7836200,9832900,9857100,8911000,7226100,7426900,7334900,10020500,9889300,13396200,6617300,8456200,10956300,7527200,6570900,7327500,6949600,8404300,7015000,9423000,7169400,14315100,12098800,10336500,11756200,9965300,11972000,14673600,11797200,9733400,8793900,10316900,7162100,8197400,9765600,8129700,9183700,6534900,7337300,11942000,12149200,8930900,8484200,10223500,8320400,10331200,9667900,9074400,9329900,12362900,5900900,12810700,16843800,5059300,7046400,18447300,8762100,6738400,10064200,15280900,8546700,10257900,6005200,4377100,7105700
5938,ＬＩＸＩＬ,2656800,4137600,6437700,2101700,3262900,1748300,2583800,1668600,1403300,2233200,1524200,1601600,1545400,1801500,1195000,1954000,1945400,2765900,2424600,1843100,2903800,2368600,1685800,2362300,2481300,2502900,3344500,2102500,1393200,1520600,2075500,1652000,1721200,1328400,1653200,2242600,1681600,2358400,2417400,1383200,1465300,1888000,2042200,2790900,1810900,1659800,1394200,1022700,1297000,2376800,1383200,1636800,1694000,1620100,1285300,1666400,2120800,2687500,3711700,3850200,5742500,1792400,1477000,1173700,4119200,1646600,1471100,1838100,2059200,2624400,1958200,3155000,4855500,1458300
8570,イオンフィナンシャルサービス,489200,607300,664800,439300,511000,343600,381600,377800,269800,471100,529300,486400,512300,390300,561300,1263000,921200,685900,395500,315600,497000,560900,719200,366300,351200,396400,369000,436800,416100,578900,947400,524100,338900,326000,367500,595600,448600,787900,552000,589600,577500,523100,539600,785000,689200,517300,568400,474000,609400,731900,865400,714400,744700,571700,503200,435100,600700,1122500,837400,539300,749300,465500,471100,508100,575900,816800,574800,460700,553600,583700,521200,733000,1286200,1275000
5406,神戸製鋼所,1710700,2175300,2486300,2329900,3488400,2491500,2335700,1569300,1632700,1801000,2071700,2209000,1543200,3107300,2132400,1814200,1680300,1773000,1963800,2172100,1797200,3717200,1622100,1857400,3330000,1587200,1181200,1369000,1882500,1377000,2797700,1646200,1310000,1124000,2501500,2761200,1777900,1619400,2268500,1724300,1785000,1379700,1761500,2512100,1853000,2515400,1639900,1886300,1894000,2091100,2464500,2079800,1834800,2061400,2340700,3805000,9319400,3010900,4574800,2241100,3457100,1905900,1833800,1590600,2007300,1732700,1367300,1582300,1626400,1222600,1654400,1364900,1455100,1344600
8593,三菱ＨＣキャピタル,4216500,6409500,6968600,4587300,7645500,3562100,4148000,3189500,3086100,4159900,4888900,5151200,3392200,4764000,3054700,3446600,3725600,4145400,3736000,3748100,4308600,4069700,3984700,3560600,4385300,3474800,3068800,3805300,6159800,3865000,4213100,5279700,3327500,4749600,4458000,5116300,5220600,5799200,7062800,5135100,5191100,5407100,7450800,9865400,4673600,6031000,6336100,6875400,5670200,6771200,7851100,16020200,4716600,3255300,3582500,3990700,2973000,3753900,5815300,3110200,3725000,3212200,3319400,2614200,3759500,2728700,3886000,3404200,2123000,3934300,3088100,2722900,2247400,3247800
8604,野村ホールディングス,9147400,12762100,21164100,20006600,13171500,9565300,9076500,9472200,9924300,9271000,11177700,15093000,14545600,7219400,8545500,8748900,9318900,11322700,17154400,7782800,7889300,8388500,10436300,9562400,9621900,10827500,9474400,11416600,8901400,8371300,12442600,12710100,14384100,7963300,10446400,9797400,7003100,8660800,12836900,11799500,8917400,13692100,11946000,29233700,11733700,8483800,8148600,8912800,9575300,8852000,7838300,6858500,7345900,10564100,9756900,10219100,9077100,13871000,22906700,11373000,17254600,23120300,21603700,8661500,9157800,7073400,6874500,6905300,10668900,15801200,15002200,10036000,8041800,10624500
3861,王子ホールディングス,4281600,4591200,7998400,3777900,5007100,3117300,3711600,3132100,3706300,3034400,3472500,3567400,3102100,2698600,2471000,2565900,2779900,2568700,3978600,2789400,4214500,3648100,2893500,5662800,12804100,4279000,3103100,3912800,3506400,3210200,11473100,3285700,3088900,3324800,4182000,3915300,3235000,5631600,3445300,3980500,2974900,3552900,4386700,5235200,4485400,4917500,4363400,5529200,5327100,5082400,6241200,7101000,9304700,5319700,3422600,3739000,3546700,4290700,5218600,3194600,4309500,3851900,3970300,3016400,5059400,2990500,3921200,4718400,4314900,4812500,3932300,3473200,4305100,4326500
5947,リンナイ,388200,297300,425100,399700,519300,360900,380000,302800,305900,307300,274100,350000,335000,214100,226800,270400,292800,373100,362500,193400,190500,242200,273600,303600,443100,320000,262900,399100,375900,463500,867600,506400,423300,528600,415600,551600,229900,385400,463400,498600,467400,389200,410200,462500,353700,484700,363800,375300,337100,444600,677500,522000,624200,603300,955200,1975200,426800,499300,673900,277900,333600,417900,288300,266200,338100,440700,329800,259200,482200,630800,411800,530300,260200,234000
8750,第一ライフグループ,7510700,9330200,9008700,11409000,12566600,13645000,13893300,,12536900,10968100,11598800,13386100,8809800,10701600,8565700,8649400,6665200,7633100,9225000,7354200,8334300,10389700,9619900,12767300,21184300,8833800,12949100,15768300,8299800,6096100,9190700,10134300,7912400,7976800,9102900,13913200,11898400,11528200,8437200,7078800,7555700,6635000,8481000,15798700,8358500,6468500,6876300,7082000,8171500,9910000,12716700,12818600,19665600,5398100,5699100,7143700,5386700,7859000,10883000,5876800,10343800,16390000,7455500,5906500,10780500,6118500,6099000,6089900,8475400,6269400,6671200,6928700,5783700,6342300
3402,東レ,4424400,4348400,4680300,4124700,5221800,4253200,3398200,2547600,3072400,2963600,2842200,3667700,3338000,5094800,4490600,5743900,3801300,3603900,8986800,4604700,4144500,3827300,5982600,4720200,4211800,3964800,2996600,4068800,3487400,2476900,6838400,3498500,2949300,3937500,5296100,4808200,4144200,4143700,4746100,4232400,3980900,4798200,5880000,14393000,4435400,4856800,5208000,3723800,3639000,4727600,5977400,6357200,5128200,7980600,15095100,3594000,3779400,4860500,7519900,4965500,5290100,3625800,3880400,3206100,3777000,4119200,3464100,4620200,4211700,5388300,5035600,5488700,4466300,3875300
8306,三菱ＵＦＪフィナンシャルＧ,49373000,53159300,50098300,46700500,47015600,58207600,46560000,43056500,58063100,40200900,48029100,59061500,51178000,53200600,43079600,35147200,26333100,35858100,53306500,25810800,24679200,34768500,21862400,28320000,30642500,27483000,26463100,28539300,31972100,26077100,53414800,49472400,42080800,38818500,56006100,54083500,43885600,60312600,43619100,42730200,57793900,46784900,37371200,69856600,41665800,34986500,32348200,40421700,52123700,51809100,55685600,66978500,47220900,34334700,34802100,28562100,29713600,37166700,53805900,28643100,39443000,45635600,29320200,22067000,35144800,38846200,30217100,24113800,40793100,42419100,48273800,38689000,30503200,33552100
5401,日本製鉄,39849600,44246400,46837400,53982100,91249500,89226600,50639100,,43422300,38651100,43134100,42824000,31939800,33837800,26236400,25181800,19003000,23729000,27470900,25485200,25990400,35748000,29551100,38459000,33114700,24184200,23683100,23841500,25552800,24865600,24951000,22412800,23078200,21855000,37239700,35530200,30230800,23320500,36773100,21297800,25638500,27280200,46353800,50632500,26020600,26864800,29250200,21985700,28759200,40808400,32513200,32786700,37792300,54796900,34062700,36770900,47352200,36330900,39379900,24588800,27367000,26538800,29570100,28096800,24893900,18514900,17409500,19779100,18544700,18976400,20939500,18859800,15154700,20245900
8572,アコム,1392300,2016300,1833000,1870600,1802200,1466500,2064700,1691900,1193500,1205600,1076000,1362200,757400,850100,890800,1210100,965900,1058700,1558400,1946500,1507300,1661800,1336200,1415000,1723600,1295200,914500,1880100,1292100,1287900,1781700,1683300,1330300,1491100,1565900,1186300,835200,1105600,2252300,1495600,1724500,1447800,2024500,1402000,1320700,1889200,1586100,1422300,1757500,1740200,2037500,1827300,1806000,2576200,6227100,1774200,1384600,1482500,1491100,1117500,1145500,1695400,1617200,1460200,1951600,2414100,4591900,1529700,1450000,1765000,1772800,1407600,807800,1228800
3941,レンゴー,1072400,867300,1006500,1013600,1665400,1726800,1211100,1022700,914000,874300,1076800,1096400,832600,856900,857000,706200,1173100,1015400,666100,778900,759000,781600,592100,1041000,938000,965700,599900,557000,909000,876600,1439300,1005100,825300,560900,863300,874300,825900,928400,987800,752200,821900,661000,857500,1467400,1084500,929300,774200,816000,903100,1237500,1505900,1676300,2035700,4157000,1058000,1147100,1402800,1278800,1757400,1092200,1710300,1291800,2566600,558300,732300,699000,1085200,891600,626200,582100,558300,551500,425600,604700
5929,三和ホールディングス,749300,1057900,2208600,697100,844400,662000,490200,,392400,489400,668600,725700,370700,371600,647000,531800,437600,545400,661200,346300,531100,404400,839300,531100,839000,598800,605600,776700,521700,556800,900600,929800,424400,555700,602900,703100,687000,860200,1242200,1423300,886200,872800,1247900,1600300,1016800,1130500,649100,561900,681800,1088900,696100,777600,874500,1190400,1002900,1023800,819800,706100,978400,622300,801700,480400,252800,330000,457000,410700,577000,632900,732800,870600,426600,491000,494100,567400
8316,三井住友フィナンシャルＧ,11936400,21080600,15724400,15888200,16584800,14821600,11641800,9570300,13222700,13171600,13806900,17726200,14262800,11804700,12981600,10340500,8263500,12344000,15527100,10412500,9409100,11873800,8768500,9707100,10881500,11097300,10470900,11902900,11863400,12138700,20049100,14838400,12405700,13563400,18028200,23960700,16707100,21813600,15126700,14349800,13395700,15691600,12902800,17617000,15094100,13219300,13205000,12376300,18212600,18145400,21178400,14734800,15463800,18642900,12087700,12206700,12531400,12481400,17149500,8711900,15242200,15541200,9422700,7882600,12947200,9352200,9134200,7598100,11391100,11580100,12554000,10812000,9107100,9342000
5449,大阪製鐵,62100,86100,126000,71300,59000,36200,45800,23400,18100,18000,35300,19100,19000,19100,36100,29600,22900,28500,35100,38900,40500,35900,25800,58900,87900,26600,19900,28700,29000,19200,43200,99200,91100,35700,72700,35400,48800,30600,86400,58600,82500,115900,66300,385300,33300,54200,53200,73500,30000,34200,70200,58800,34100,69700,138600,57300,42300,79900,65300,74600,58900,103000,53500,41200,51700,49600,57500,72600,47800,47800,40300,53500,99000,82200
8766,東京海上ＨＤ,4054100,5208300,4956200,5200000,6163100,4666200,4704600,4747500,4456900,5007000,5639100,4881300,4179300,3684600,3871800,6868900,5696500,6850400,5357400,4990200,4994400,8398100,5270800,4805700,8025000,6194700,7192100,7721000,5801000,3390300,8663500,4485700,4299600,4487400,5530200,7968200,6270700,5719700,8411600,5687500,5719800,4571900,5323900,10833400,6330700,5245100,5595400,7819300,11696800,7978900,7192800,5383800,7584600,3937400,5780900,5391600,5271300,6464400,8016100,3972600,5962600,6157300,4891400,5287100,6495500,5334100,6031100,7277100,7249700,5576800,6326300,5402100,4832700,6839400
