コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
5021,コスモエネルギーＨＬＤＧＳ,3785,3802,3950,3932,3942,3939,3950,3933,3906,3894,3872,3753,3843,3859,3843,3850,3832,3817,3878,3901,3851,3840,3758,3755,3705,3698,3646,3677,3682,3678,3687,3641,3617,3622,3600,3503,3451,3452,3533,3595,3636,3701,3634,3676,3635,3630,3676,3675,3689,3705,3732,3733,3778,3737,3760,3952,3925,3868,3853,3938,3919,3895,3831,3906,3863,4067,4185,4228,4342,4356,4330,4303,4350,4419
8058,三菱商事,4596,4581,4731,4736,4750,4710,4841,4883,4840,4772,4513,4374,4530,4435,4404,4361,4380,4464,4495,4446,4455,4368,4286,4338,4393,4363,4385,4508,4565,4498,4450,4570,4595,4588,4728,4610,4522,4575,4760,4855,4871,4931,4864,4966,5003,5093,5283,5290,5345,5362,5492,5500,5780,5774,5625,5301,5175,5169,5108,4842,4867,4835,4738,4824,4693,4744,4844,4891,4938,5002,4977,5182,5255,5307
5333,ＮＧＫ,5508,5367,5585,5090,5050,5486,5935,5996,6152,6188,5876,5814,6607,6417,6623,7023,6966,6742,7110,7217,7052,7236,7593,7432,7175,7450,7586,7284,7410,7372,7329,6978,6706,6619,6383,6106,5551,5913,5966,6386,6184,6265,6063,6103,5862,6069,5906,5755,5543,5292,5470,5570,5613,5707,5521,5534,5444,5218,5245,4887,4563,4613,4422,4386,4322,4426,4530,4510,4473,4423,4420,4422,4381,4411
1662,石油資源開発,1691,1665,1753,1736,1725,1711,1709,,1733,1717,1701,1653,1691,1701,1661,1655,1671,1662,1640,1611,1601,1590,1561,1592,1594,1579,1567,1607,1600,1616,1595,1633,1621,1628,1635,1627,1646,1631,1702,1718,1708,1741,1744,1789,1832,1839,1808,1867,1878,1982,1933,1924,1919,1933,1972,2169,2130,2084,2050,2196,2235,2191,2151,2246,2182,2126,2095,2130,2336,2374,2396,2365,2474,2378
8411,みずほフィナンシャルＧ,7968,7857,8003,7761,7866,8166,8516,8613,8531,8341,7924,7790,8411,8286,8357,8229,8108,8151,8227,8046,7907,7931,7750,7662,7639,7679,7698,7637,7820,7808,7848,8094,7902,7702,7717,7510,7322,7555,7437,7698,7472,7389,7064,7045,6996,7178,7194,7302,7138,6844,6685,6379,6827,6971,6920,6833,6774,6624,6791,6584,6609,6598,6350,6389,6467,6552,6625,6775,6700,6872,6904,6728,6701,6711
5541,大平洋金属,2415,2398,2380,2322,2313,2301,2339,,2296,2300,2255,2222,2266,2218,2214,2221,2203,2218,2271,2325,2245,2232,2181,2143,2128,2138,2158,2190,2215,2246,2245,2268,2257,2262,2249,2118,2061,2115,2164,2234,2250,2250,2182,2275,2212,2272,2205,2140,2120,2116,2180,2245,2363,2373,2370,2215,2623,2563,2605,2522,2491,2429,2356,2430,2440,2477,2530,2515,2582,2660,2626,2619,2585,2644
5332,ＴＯＴＯ,6095,6100,6920,6562,6577,6918,7352,,7524,7565,7365,7229,7765,7686,7775,8040,8040,8042,8325,8458,8202,8330,8236,8387,8260,8473,8693,8590,8838,8663,8330,8177,7938,8105,7887,7590,7120,7397,7463,7803,7898,7445,7110,7430,7231,7172,6815,6637,6523,6308,6663,6855,7044,6933,6810,6857,7104,6741,6614,6015,5377,5364,5352,5265,5182,5218,5384,5532,5507,5432,5464,5385,5226,5686
8725,ＭＳ＆ＡＤ,4742,4702,4897,4922,4935,5000,4913,4781,4788,4715,4569,4473,4526,4442,4395,4413,4447,4495,4502,4438,4401,4281,4228,4225,4204,4210,4222,4437,4606,4501,4510,4534,4554,4556,4597,4596,4516,4569,4339,4299,4224,4294,4169,4209,4219,4197,4153,4182,4286,4356,4403,4401,4356,4360,4294,4150,3958,3941,3970,3961,3960,3939,3886,3946,3916,3996,4014,4026,4052,4082,4033,4024,4035,4069
8795,Ｔ＆Ｄホールディングス,4939,4868,5026,4933,4954,5032,5107,,5024,4967,4845,4726,4993,4867,4878,4906,4865,4901,4947,4910,4853,4807,4778,4703,4615,4640,4628,4565,4902,4801,4878,4811,4718,4761,4789,4648,4598,4654,4351,4356,4091,4130,4110,4022,4054,4079,4030,4069,4056,4077,4114,3900,3754,3943,3936,3945,3861,3838,3821,3727,3707,3671,3606,3679,3657,3728,3820,3914,4000,4020,4012,4026,3980,4013
5019,出光興産,1245.5,1254.5,1298.5,1301.5,1306.5,1292,1308,1326.5,1312,1281,1272.5,1235,1269.5,1247,1241.5,1232,1228.5,1231,1228.5,1216,1207,1186.5,1175.5,1189,1204,1209,1203.5,1229.5,1244.5,1237.5,1216.5,1243.5,1251,1287.5,1318.5,1301,1333,1320.5,1336.5,1373,1386,1360.5,1318,1296,1300,1305.5,1302.5,1320.5,1336.5,1370.5,1352.5,1365.5,1404.5,1366,1319,1370.5,1323,1326.5,1339.5,1325.5,1335.5,1326.5,1300,1335.5,1324,1385,1411.5,1443,1487.5,1505,1498,1495,1538,1537
8591,オリックス,6272,6157,6300,6274,6358,6361,6550,6513,6583,6492,6212,6115,6509,6321,6364,6419,6311,6326,6417,6332,6209,6187,6145,6128,6077,6109,6091,6144,6333,6280,6306,6375,6280,6168,6142,6056,5961,6145,6014,6113,6211,6215,6047,6087,6042,6156,6187,6156,6210,5960,5797,5716,5724,5782,5875,5801,5338,5247,5181,5164,5112,5261,4768,4805,4811,4881,4947,5005,4978,5052,5015,4891,4801,4866
3436,ＳＵＭＣＯ,6272,6157,6300,6274,6358,6361,6550,3552,6583,6492,6212,6115,6509,6321,6364,6419,6311,6326,6417,6332,6209,6187,6145,6128,6077,6109,6091,6144,6333,6280,6306,6375,6280,6168,6142,6056,5961,6145,6014,6113,6211,6215,6047,6087,6042,6156,6187,6156,6210,5960,5797,5716,5724,5782,5875,5801,5338,5247,5181,5164,5112,5261,4768,4805,4811,4881,4947,5005,4978,5052,5015,4891,4801,4866
5020,ＥＮＥＯＳホールディングス,1276.5,1266.5,1307,1301.5,1296,1288,1311.5,1320,1316.5,1286.5,1273.5,1229,1271,1249.5,1244,1240.5,1246,1241.5,1245,1225,1216.5,1203,1191.5,1179.5,1182,1190,1188,1199.5,1238.5,1249,1192.5,1220,1228.5,1219,1228,1217,1201,1202,1225.5,1271.5,1283,1305.5,1242.5,1280.5,1279,1290,1277,1282.5,1295.5,1305.5,1340.5,1358,1350,1266,1335.5,1343.5,1280.5,1266.5,1311,1278.5,1276,1285,1257.5,1284.5,1287,1310,1325.5,1328.5,1375,1406.5,1402.5,1392.5,1426.5,1416.5
6254,野村マイクロ・サイエンス,3945,3780,3755,3380,3390,3680,4045,4075,4185,4090,3820,3700,4280,4155,4330,4510,4235,4190,4360,4630,4530,4665,5060,4810,4435,4535,4810,4675,5010,4840,4715,4940,4495,4485,4525,4090,3695,3915,3905,4180,4290,4245,4200,4575,4485,4625,5090,4710,4475,4375,4595,4710,4750,4265,4260,4415,4510,4005,3900,3620,3655,3665,3620,3630,3600,3660,3795,3785,3660,3655,3565,3590,3500,3455
3863,日本製紙,1318,1290,1376,1422,1451,1473,1490,1496,1512,1490,1464,1442,1344,1345,1319,1298,1316,1334,1325,1307,1306,1307,1273,1264,1254,1238,1201,1191,1184,1191,1163,1190,1241,1219,1223,1204,1189,1207,1214,1173,1145,1172,1194,1259,1339,1318,1359,1353,1368,1348,1428,1414,1421,1456,1463,1445,1422,1399,1372,1300,1247,1251,1288,1416,1332,1481,1457,1437,1405,1372,1332,1311,1315,1307
8601,大和証券Ｇ本社,1760.5,1741.5,1764,1777.5,1809.5,1813,1856.5,1842,1849,1834,1788.5,1744,1826.5,1765.5,1776,1738.5,1717,1751.5,1727,1685.5,1654,1620,1600,1591.5,1581.5,1589,1572.5,1569.5,1587.5,1581,1588,1608.5,1593,1568,1591.5,1546.5,1518,1548.5,1516.5,1542,1522.5,1495,1478,1476.5,1446,1442.5,1471,1482,1494,1468,1479.5,1460.5,1474,1478,1464,1453,1439,1437,1452.5,1423.5,1425,1412.5,1480,1490,1491,1498.5,1519,1517,1526,1559,1565.5,1545.5,1524,1540
5233,太平洋セメント,3925,3915,4070,4150,4160,4136,4102,4116,4122,4145,3935,3875,3952,3882,3822,3883,3938,3998,4061,4074,4001,3898,3866,3971,4018,4080,4089,4067,4124,4190,4280,4344,4302,4370,4301,4097,4000,4115,4204,4322,4361,4381,4291,4475,4213,4171,4048,4113,4028,3918,3883,3803,3959,4059,4053,3627,3541,3600,3608,3518,3523,3601,3537,3519,3486,3601,3657,3661,3646,3665,3664,3691,3672,3669
8308,りそなホールディングス,2191.5,2166.5,2158,2153,2174.5,2259.5,2344,2318,2306,2287.5,2219,2197,2358.5,2324.5,2340,2316.5,2332,2316.5,2314.5,2231.5,2185,2145,2085,2106,2074,2078.5,2098,2108.5,2162,2150,2193,2206,2160.5,2108.5,2201,2135.5,2089.5,2124,2043.5,2117,2049,2033.5,1958,2032,2003,2023,2096.5,2099.5,2068,2016,2033,2016.5,2006,2032.5,2022.5,1996.5,1933.5,1916.5,1980,1892.5,1885,1851,1786,1810,1796,1854,1905,1948.5,1926,1909.5,1904.5,1857.5,1871,1883
5938,ＬＩＸＩＬ,1705,1689,1711.5,1868.5,1900.5,1888,1830,1807,1840.5,1817,1856,1863,1870,1843.5,1828,1834,1858,1866,1876,1864,1832.5,1796,1784.5,1790.5,1765.5,1754.5,1739.5,1695,1706.5,1723,1718.5,1703.5,1717,1727.5,1726.5,1721,1704,1711.5,1701,1693.5,1690.5,1677.5,1652,1686.5,1670.5,1648,1644,1630,1635,1616.5,1646,1633.5,1655,1651,1673,1669.5,1662.5,1669.5,1639,1605,1571.5,1604,1595.5,1608,1585,1615,1636,1628,1615,1616.5,1610,1598,1589,1655
8570,イオンフィナンシャルサービス,1524,1519.5,1551.5,1552.5,1556,1563,1562,1547,1558.5,1556.5,1535.5,1515.5,1535,1521,1535,1508,1505,1515.5,1521.5,1502,1481,1474.5,1462,1463.5,1461.5,1458,1444,1443,1443,1446.5,1466.5,1473.5,1491.5,1485,1508,1493,1488,1486,1442,1441,1427.5,1447,1413.5,1496,1506,1526.5,1541,1550,1584,1562,1563,1560,1545.5,1547.5,1554.5,1545.5,1515,1499.5,1551.5,1532.5,1531,1531.5,1521.5,1544.5,1538,1536.5,1537,1558.5,1564.5,1609.5,1606,1586,1516,1523
5406,神戸製鋼所,2045,2001.5,2061,2043,2026.5,1984,1997.5,1965,1977,1963.5,1945,1912,1914.5,1876,1836.5,1860,1868.5,1880.5,1906,1906,1875,1789,1841,1855.5,1858,1865.5,1868,1873.5,1891.5,1942.5,1965,1950.5,1973,1981.5,1953,1918.5,1860,1888,1884,1932.5,1933,1953,1929,1952.5,1933,1965.5,1934,1930,1900.5,1857,1885,1873.5,1939.5,1961.5,1960.5,1955,1912,1914,1974,1895,1877,1870,1840,1843,1839,1870.5,1904,1927.5,1919,1941,1933.5,1944,1931,1950.5
8593,三菱ＨＣキャピタル,1407,1404,1458.5,1476.5,1484,1453,1444,1423.5,1432.5,1425.5,1400,1380,1406.5,1385.5,1369.5,1360.5,1362.5,1378.5,1379,1345,1346,1318.5,1301.5,1314,1310,1301,1293,1290,1289,1289,1300.5,1305,1318.5,1310,1326.5,1307,1303,1313.5,1267,1272,1254,1249,1239.5,1301.5,1300.5,1308,1305.5,1311,1333,1333,1337,1321.5,1410.5,1418,1430.5,1424,1401,1397.5,1393,1400,1412,1421.5,1398,1400.5,1399,1411,1432,1446,1460,1466,1462,1459.5,1456,1467
8604,野村ホールディングス,1493.5,1455.5,1483,1459,1545,1555,1597,1591.5,1591,1579.5,1515.5,1496.5,1581.5,1538.5,1542.5,1523,1500.5,1516,1504,1467,1452,1436,1420,1402,1396,1415.5,1400.5,1396,1401,1403,1397.5,1417,1428.5,1371.5,1399.5,1351,1333.5,1377,1328.5,1360.5,1336.5,1321.5,1285,1260.5,1237,1247.5,1264.5,1287,1263.5,1239.5,1256,1248,1256.5,1259,1242.5,1219,1210.5,1213.5,1224.5,1214,1236,1248,1227,1306,1315.5,1325,1334.5,1333.5,1329.5,1382,1351,1316.5,1295,1305
3861,王子ホールディングス,864.3,851,873.6,879.1,877.5,873.1,869.9,853,861,848.8,844,836.2,821,814.2,814.5,815,820.2,825,821.5,816,813.8,802.5,790.5,795.4,790.7,782.4,778.1,771.3,785,789.6,787.6,797.6,796.8,787.2,797.3,783.7,776.7,770.2,770.5,768.8,774,766.6,754.5,779.6,785.5,768.6,771,777.1,793.2,799,809.1,810,805.7,833.7,830.9,820,817.6,826.9,821.5,818.2,813.3,815.2,815.2,818.8,815,833.6,835.7,839.5,842.1,848,844.2,850,847.7,848.4
5947,リンナイ,3480,3517,3580,3722,3704,3660,3557,3528,3545,3566,3619,3613,3571,3570,3531,3543,3563,3621,3630,3589,3591,3554,3550,3536,3575,3553,3533,3464,3470,3423,3421,3420,3428,3392,3461,3483,3500,3522,3455,3450,3377,3326,3251,3393,3405,3403,3420,3475,3528,3522,3510,3427,3394,3322,3322,3211,3553,3574,3647,3553,3507,3536,3492,3481,3478,3479,3486,3518,3492,3523,3568,3557,3697,3720
8750,第一ライフグループ,1868.5,1835.5,1892.5,1872,1894.5,1894.5,1921.5,,1877.5,1860,1804,1775.5,1861.5,1810.5,1828,1845,1838,1850.5,1853.5,1840,1819,1804,1767,1743,1715,1708.5,1688,1722.5,1803.5,1790,1800,1786.5,1788.5,1756.5,1758.5,1734.5,1704,1726,1623,1657,1606,1626.5,1587,1605,1615,1648.5,1640,1625.5,1632,1619,1594.5,1594,1474,1479.5,1476,1471.5,1421.5,1416,1433,1408.5,1411,1395,1371,1396.5,1391,1424,1439,1446.5,1454,1490,1481,1476,1463,1482
3402,東レ,1127,1105,1135.5,1138.5,1140.5,1141,1160,1153.5,1170,1163.5,1153,1127.5,1156.5,1124,1128.5,1137,1139.5,1146,1140,1166.5,1139,1121,1113,1116,1124.5,1128.5,1152.5,1126,1136.5,1145,1154.5,1180,1170,1172,1188.5,1126,1097.5,1091.5,1081.5,1092,1100,1152,1107.5,1138,1116.5,1140.5,1099,1079.5,1084,1056,1071.5,1074.5,1142,1158,1102,1129.5,1119,1110.5,1118.5,1104,1101.5,1123,1094,1105,1100.5,1121,1145,1145.5,1153,1143,1143.5,1145,1150,1161
8306,三菱ＵＦＪフィナンシャルＧ,3444,3426,3523,3514,3560,3630,3760,3676,3625,3573,3473,3411,3642,3501,3486,3410,3381,3401,3426,3294,3298,3255,3215,3207,3180,3220,3211,3201,3265,3239,3258,3317,3260,3186,3225,3129,3080,3171,3135,3202,3081,3052,2972.5,2984,2964,3017,3043,3073,3067,3024,3026,2973,2877.5,2875,2863,2846,2801.5,2788,2817.5,2754,2785,2796.5,2715,2740,2728,2772,2830.5,2866,2847,2932,2865,2825,2829,2842
5401,日本製鉄,642.5,628.20000000000005,642.70000000000005,648.70000000000005,645.6,641,622.9,,598.29999999999995,590.9,586.29999999999995,579.4,569.5,559.29999999999995,553.1,549.9,552.1,554.20000000000005,555.6,552.29999999999995,546.9,530.5,531,536.1,541.6,539.5,545.29999999999995,544.6,550.1,558,558,558.29999999999995,556.6,564.5,556.4,540.1,531.1,535.4,533.29999999999995,543.5,537.9,538.1,536.4,565,559.6,556.4,550.4,547.29999999999995,542.5,539,547.29999999999995,548.79999999999995,550.20000000000005,553.4,555.20000000000005,553.4,559.79999999999995,568.1,577.70000000000005,566.29999999999995,570.70000000000005,571.1,568.6,571.29999999999995,577.6,586.79999999999995,592.20000000000005,595.5,590.6,594.79999999999995,595.1,592,592.79999999999995,597.29999999999995
8572,アコム,469.2,470.7,476.3,482.8,489.5,488,485,483.5,487.1,486.2,485.1,479.3,485.6,480.5,480.5,480,480.9,482.2,481,470.3,464.1,455.8,450.4,452.5,451.9,444,445.1,443.4,446.1,444.9,444.3,444.7,449,446.3,453.2,446.4,446.8,448.5,440.5,445,441.8,445.9,444.3,466.4,464.3,463.4,461.1,463.6,460.3,458.1,459.8,455.6,457,454.3,451.3,489.3,488,491.2,490.9,490.6,496.1,495.4,495.3,496,499.1,510.8,501.5,481.1,481.1,478.4,476.6,472.4,467.6,470
3941,レンゴー,1478,1462,1486.5,1501,1479.5,1498,1476,1440,1463,1451,1436.5,1415,1422.5,1399,1399,1402,1400.5,1401,1413.5,1410,1401,1396,1402,1397.5,1429.5,1408,1400,1393,1390,1398.5,1417.5,1403,1400,1400,1391,1374,1351,1386,1351,1383.5,1360.5,1394.5,1370,1422.5,1405.5,1400.5,1379.5,1390.5,1397.5,1376.5,1390.5,1372.5,1380,1251.5,1227.5,1214,1216.5,1223.5,1212.5,1204.5,1217,1252.5,1266,1263,1260.5,1290,1281.5,1252,1245.5,1255,1253.5,1258.5,1259,1264.5
5929,三和ホールディングス,3486,3464,3258,3889,3925,3875,3808,,3754,3748,3769,3712,3689,3672,3637,3656,3682,3682,3852,3833,3803,3742,3700,3768,3780,3711,3687,3632,3653,3655,3672,3709,3698,3642,3666,3599,3544,3577,3467,3502,3429,3306,3326,3512,3400,3307,3279,3258,3297,3265,3303,3315,3430,3445,3462,3508,3591,3599,3547,3529,3545,3625,3578,3578,3587,3624,3623,3615,3599,3632,3707,3677,3644,3660
8316,三井住友フィナンシャルＧ,6510,6420,6694,6666,6731,6923,7130,7055,6999,6972,6734,6576,6976,6843,6883,6772,6702,6785,6812,6632,6583,6469,6346,6329,6287,6311,6320,6338,6458,6456,6471,6573,6450,6363,6495,6309,6077,6207,6028,6213,6005,6012,5794,5819,5810,5933,5970,5978,6031,5842,5845,5703,5630,5644,5795,5676,5553,5498,5574,5431,5420,5437,5268,5298,5297,5388,5452,5568,5559,5660,5611,5522,5520,5536
5449,大阪製鐵,2334,2314,2424,2795,2722,2707,2629,2590,2588,2540,2563,2525,2471,2475,2511,2491,2442,2476,2390,2377,2345,2284,2255,2264,2342,2284,2284,2301,2330,2308,2293,2221,2238,2373,2363,2320,2284,2314,2245,2335,2280,2321,2307,2557,2557,2552,2381,2325,2308,2239,2245,2251,2318,2311,2288,2469,2505,2489,2518,2429,2443,2353,2306,2284,2297,2348,2384,2424,2383,2405,2435,2368,2364,2481
8766,東京海上ＨＤ,7693,7709,8033,8092,8196,8112,8073,7944,7921,7847,7640,7461,7734,7611,7450,7569,7648,7690,7716,7560,7546,7222,7074,7202,7077,6798,6847,6970,7288,7120,7186,7260,7252,7190,7210,7310,7326,7368,6952,6960,6891,7043,6976,7075,7141,7322,7306,7316,7623,7808,7795,7592,7512,7321,7145,7125,6950,7030,7166,7048,7125,7152,7081,7097,6934,7106,7159,7033,6839,6894,6822,6913,6996,7025
5201,ＡＧＣ,5581,5882,5980,5948,5951,6024,6144,6132,6282,6312,6110,5997,6417,6262,6293,6389,6422,6393,6475,6678,6715,6740,6851,6861,6851,7060,7221,7090,7250,7520,7561,7373,7190,7270,7156,6986,6636,6907,7130,7659,7659,7519,6990,6840,6772,7011,6480,6225,6067,5992,6177,5861,5923,6020,5929,5623,5573,5512,5550,5470,5559,5697,5577,5616,5546,5662,5739,5727,5669,5642,5585,5627,5682,5827
8630,ＳＯＭＰＯホールディングス,6763,6740,7060,7162,7234,7180,7062,6938,6866,6794,6720,6580,6613,6470,6468,6488,6544,6672,6642,6607,6584,6326,6214,6210,6107,6063,6050,6098,6320,6232,6292,6250,6194,6169,6150,6040,6112,6115,5880,5827,5736,5870,5868,5777,5813,5843,5523,5568,5562,6145,6286,6053,6007,5977,5965,5789,5670,5717,5774,5615,5676,5704,5620,5805,5734,5820,5870,5872,5898,5950,5884,5875,5878,5967
5901,東洋製罐グループＨＤ,3955,3956,3998,4097,4119,4104,4078,4021,4025,4064,4055,3986,3991,3981,3981,4026,4006,4090,4128,4110,4091,4060,4024,4057,4091,4073,4079,4038,4083,4076,3987,4050,3964,3958,3945,3861,3791,3804,3753,3741,3786,3750,3762,3870,3813,3885,3925,3961,4088,3952,3884,3740,3512,3393,3369,3357,3380,3531,3437,3305,3116,3150,3132,3175,3173,3288,3372,3335,3312,3409,3364,3331,3403,3471
9412,スカパーＪＳＡＴ,2141,2061,2066,2014,2007,2093,2171,2180,2240,2288,2243,2226,2417,2435,2452,2523,2529,2554,2551,2645,2645,2565,2529,2615,2469,2431,2592,2741,2859,3070,3135,3275,3295,3240,3195,3345,3085,3105,3350,3525,3290,3570,3595,4435,4265,4425,4365,4050,4090,3865,4035,3980,4085,4135,3835,3750,3705,3500,3470,3490,3330,3085,3060,3140,3100,3170,3260,3270,3215,3170,3125,3055,2980,3040
6203,豊和工業,1365,1350,1344,1296,1298,1362,1400,1420,1426,1421,1386,1372,1522,1532,1542,1573,1557,1584,1651,1641,1576,1500,1500,1485,1515,1558,1530,1547,1594,1610,1592,1635,1570,1480,1530,1500,1543,1625,1700,1688,1683,1820,1802,1704,1450,1340,1349,1327,1297,1262,1298,1272,1319,1380,1406,1450,1491,1441,1530,1503,1482,1496,1459,1457,1468,1417,1334,1357,1339,1336,1389,1445,1446,1468
