コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
5332,ＴＯＴＯ,6295,6171,7010,6717,6707,6937,7453,,7561,7606,7533,7451,7946,7973,7888,8059,8119,8076,8435,8551,8586,8461,8263,8611,8490,8533,8868,8701,8853,9315,8390,8262,8297,8144,8190,7681,7450,7500,7664,8003,8026,7926,7284,7678,7381,7290,7057,6820,6570,6399,6689,6929,7127,7235,6906,6896,7175,7083,6740,6425,5425,5425,5373,5346,5221,5242,5384,5547,5522,5578,5500,5421,5322,5732
8725,ＭＳ＆ＡＤ,4742,4820,4924,4988,5050,5039,5029,4898,4873,4801,4740,4483,4574,4513,4431,4428,4505,4520,4534,4552,4454,4395,4281,4240,4260,4241,4252,4450,4616,4640,4551,4588,4557,4616,4673,4597,4552,4597,4402,4325,4247,4294,4266,4287,4245,4290,4216,4245,4350,4420,4503,4420,4391,4399,4414,4285,4024,3978,4003,3996,4034,4019,3931,3946,3974,3996,4014,4026,4055,4121,4046,4046,4064,4077
8795,Ｔ＆Ｄホールディングス,4969,4969,5088,5020,5080,5032,5176,,5049,5068,4996,4793,5050,4952,4928,4916,4947,4934,4953,5053,4954,4904,4815,4807,4680,4682,4690,4627,4909,4984,4894,4930,4746,4902,4802,4712,4656,4686,4395,4390,4125,4231,4250,4194,4095,4151,4091,4118,4075,4140,4151,4001,3949,4002,3987,3957,3986,3878,3939,3782,3792,3773,3655,3680,3704,3767,3820,3921,4000,4083,4012,4068,4005,4024
5019,出光興産,1249.5,1267,1311,1308.5,1321,1307,1314,1333.5,1325,1316,1292.5,1241,1279.5,1270.5,1246.5,1240,1243,1236.5,1235.5,1243.5,1214.5,1203,1186.5,1198,1206.5,1223.5,1209.5,1233,1250,1254,1259.5,1246,1284.5,1287.5,1331.5,1314.5,1344,1332,1348.5,1381,1397,1407.5,1354.5,1398.5,1314.5,1326.5,1313,1332,1346,1374.5,1376.5,1365.5,1428,1417.5,1389,1394,1360,1340.5,1370,1370,1348.5,1348,1315,1336,1345.5,1385,1411.5,1444.5,1487.5,1505,1509,1536,1545.5,1544
8591,オリックス,6328,6348,6410,6315,6496,6400,6673,6535,6617,6582,6502,6203,6593,6430,6391,6469,6449,6377,6418,6388,6331,6278,6199,6149,6138,6140,6169,6207,6334,6485,6325,6462,6336,6305,6170,6092,6050,6167,6101,6113,6250,6300,6220,6237,6124,6156,6286,6230,6241,6052,5914,5778,5772,5787,6018,5986,5514,5277,5252,5209,5275,5350,4871,4846,4850,4897,4947,5040,5010,5069,5033,4982,4835,4879
3436,ＳＵＭＣＯ,6328,6348,6410,6315,6496,6400,6673,3623,6617,6582,6502,6203,6593,6430,6391,6469,6449,6377,6418,6388,6331,6278,6199,6149,6138,6140,6169,6207,6334,6485,6325,6462,6336,6305,6170,6092,6050,6167,6101,6113,6250,6300,6220,6237,6124,6156,6286,6230,6241,6052,5914,5778,5772,5787,6018,5986,5514,5277,5252,5209,5275,5350,4871,4846,4850,4897,4947,5040,5010,5069,5033,4982,4835,4879
5020,ＥＮＥＯＳホールディングス,1281.5,1294,1327.5,1304,1310.5,1296,1323.5,1320,1337,1320,1300.5,1243.5,1283,1264.5,1254.5,1252,1256,1243.5,1248.5,1260,1221,1219.5,1205.5,1197,1200,1214.5,1191,1207,1242.5,1251.5,1264,1226.5,1246.5,1241,1246,1235.5,1222.5,1208.5,1250,1277,1287,1327.5,1286.5,1305.5,1291.5,1296,1289.5,1300,1307.5,1313.5,1360,1358,1386,1315.5,1351.5,1371,1305,1289.5,1311,1325.5,1320.5,1300.5,1284,1299.5,1298,1319,1325.5,1337.5,1375,1406.5,1413.5,1430,1427.5,1425.5
6254,野村マイクロ・サイエンス,4210,3970,4010,3550,3440,3680,4140,4120,4300,4100,4115,3850,4385,4375,4335,4625,4340,4220,4390,4700,4915,4700,5190,4920,4980,4645,4940,4740,5030,5450,4805,5070,4900,4600,4565,4320,3940,3965,4015,4255,4455,4385,4360,4590,4725,4695,5130,4980,4585,4415,4675,4860,4950,4355,4325,4490,4630,4480,4070,3675,3655,3765,3735,3660,3720,3720,3850,3845,3715,3770,3650,3650,3565,3565
3863,日本製紙,1338,1345,1376,1446,1474,1505,1502,1509,1590,1518,1518,1460,1403,1360,1342,1327,1319,1344,1339,1337,1309,1323,1297,1276,1270,1249,1246,1203,1192,1199,1198,1190,1242,1231,1235,1218,1210,1214,1253,1220,1188,1198,1222,1259,1367,1351,1360,1364,1371,1397,1437,1474,1450,1476,1474,1510,1443,1451,1412,1371,1312,1266,1302,1432,1418,1481,1484,1451,1431,1404,1361,1335,1318,1322
8601,大和証券Ｇ本社,1765.5,1812,1807,1792.5,1838.5,1836,1871.5,1857,1867.5,1852.5,1847,1779.5,1879,1802,1777,1768.5,1739.5,1777.5,1762.5,1713.5,1684,1647,1631.5,1595.5,1588.5,1596.5,1589.5,1581,1594.5,1626,1606,1630,1607.5,1602.5,1595,1569.5,1538,1563,1535.5,1561,1532.5,1532.5,1499,1500.5,1472,1466,1495,1490,1509,1472.5,1491.5,1467,1482.5,1478,1495,1468.5,1464,1445,1518.5,1453,1467.5,1466.5,1516.5,1505,1496,1505.5,1523,1523.5,1531,1559,1571.5,1547.5,1532,1545.5
5233,太平洋セメント,4000,3959,4074,4174,4224,4211,4208,4121,4177,4203,4092,3921,3984,3965,3869,3904,3940,4000,4090,4174,4088,3937,3891,3971,4052,4087,4092,4081,4133,4206,4280,4376,4425,4370,4407,4201,4075,4130,4265,4348,4425,4460,4359,4530,4289,4225,4140,4137,4078,3970,3915,3818,3967,4059,4213,3781,3634,3618,3690,3577,3568,3639,3622,3558,3537,3615,3657,3681,3669,3714,3668,3704,3691,3701
8308,りそなホールディングス,2191.5,2246.5,2191.5,2178,2245.5,2265,2393.5,2365.5,2350,2322,2286,2224.5,2379.5,2370,2362.5,2335.5,2364.5,2358,2326,2283,2245.5,2197,2114.5,2106,2104.5,2102,2107,2121,2162,2230,2196,2256,2161.5,2144.5,2203,2147,2116,2139,2085.5,2118,2097,2052.5,2023,2039.5,2036,2045.5,2124,2139.5,2120,2028.5,2078,2020,2042,2047,2061.5,2054,1998,1940,2010,1927,1938.5,2006,1838,1820.5,1810,1855.5,1913.5,1953.5,1966,1914,1930.5,1866,1881.5,1888.5
5938,ＬＩＸＩＬ,1720,1719,1735,1886,1931,1896.5,1900,1813.5,1847,1830.5,1861.5,1874.5,1889,1875.5,1838.5,1838.5,1867,1893.5,1891.5,1880,1865.5,1832,1791.5,1804,1797.5,1771,1757.5,1701.5,1706.5,1741.5,1732.5,1721,1721.5,1736,1736,1721,1728,1739,1723,1710,1700,1706.5,1674,1686.5,1694.5,1681.5,1658,1645,1639,1622,1657,1634,1672.5,1665.5,1674,1678.5,1670,1701.5,1679.5,1662,1619,1628,1603.5,1611,1612,1617,1638,1643.5,1615.5,1625,1615.5,1608,1606.5,1668
8570,イオンフィナンシャルサービス,1528,1544,1570.5,1564.5,1583,1574,1580,1562,1568.5,1580.5,1569.5,1527,1542.5,1554.5,1544.5,1518,1532.5,1533.5,1524,1521.5,1507,1481.5,1470.5,1466,1469.5,1465,1465.5,1445,1443,1463.5,1476.5,1474,1491.5,1499.5,1515.5,1509.5,1506,1506,1458.5,1461.5,1434,1459,1460,1510,1518,1540.5,1550.5,1560,1592.5,1572.5,1584,1583.5,1560,1560,1560,1551,1532.5,1504.5,1551.5,1560,1558.5,1557.5,1529.5,1549.5,1555.5,1537,1548.5,1560,1564.5,1610,1606,1597,1588,1523.5
5406,神戸製鋼所,2050.5,2073,2077,2070.5,2072,2008,2044.5,1984.5,1991.5,1984.5,1969.5,1934,1936.5,1917,1847.5,1860,1881.5,1883,1909.5,1924,1905.5,1857.5,1849,1872.5,1867.5,1876,1875,1883.5,1891.5,1966,1966,2004.5,1978,1989.5,1997,1936.5,1900,1902,1910,1935.5,1940.5,1976.5,1950,1980,1948.5,1965.5,1960.5,1946.5,1930,1881.5,1920.5,1881.5,1962.5,1979.5,1960.5,1980,2012,1937,1980.5,1941,1926.5,1895.5,1860.5,1853.5,1845.5,1875.5,1905.5,1933.5,1931.5,1947.5,1944.5,1950,1947,1953.5
8593,三菱ＨＣキャピタル,1409.5,1430.5,1473,1490.5,1518,1467,1470,1439,1439.5,1437,1440,1390,1414,1399,1378,1364.5,1372,1385,1382,1372,1351,1330,1308,1314,1319.5,1309,1302.5,1294.5,1289,1307.5,1312,1317,1325,1314.5,1334.5,1319,1315.5,1325.5,1298.5,1272.5,1258.5,1265,1265,1301.5,1308.5,1310,1316,1315,1333,1340.5,1344,1336.5,1426,1433.5,1435.5,1440,1414.5,1403,1412.5,1405.5,1423.5,1443,1415.5,1414,1408,1412,1432,1450,1460,1473.5,1465.5,1468,1459.5,1469.5
8604,野村ホールディングス,1515,1505.5,1520,1470,1572.5,1571,1605.5,1600,1624.5,1603,1586.5,1520,1626,1553,1542.5,1543,1526,1543,1535,1490,1471.5,1458,1439.5,1413.5,1415,1423.5,1413.5,1407,1401,1436.5,1408.5,1435,1451,1415,1414,1364.5,1352.5,1387,1359.5,1361,1349.5,1350.5,1324,1285,1250.5,1260,1273,1287,1290.5,1250.5,1276,1248,1273,1265,1273.5,1235,1228.5,1228.5,1250.5,1220,1256.5,1274,1230.5,1312,1332.5,1331.5,1334.5,1341,1334,1387.5,1363,1318,1300.5,1305
3861,王子ホールディングス,872.6,876.3,879.8,892.7,896.5,883,882.4,860.9,869.2,857.9,853.8,837.3,827.5,825,815.3,816.1,824.8,829.8,831,829.7,814.2,812.3,794.6,795.4,805.3,789.4,781.5,775.2,785.5,799.8,804.7,800.3,799.6,793.9,797.3,791,783,785.2,780.6,778.9,774,782.6,767.9,782.2,790.5,780.3,775.8,777.1,793.2,806.6,815.1,810,857,841.8,835.8,830,822,829.2,833.6,824.7,822.5,825.8,815.2,822.2,820.4,833.6,837.1,841.4,842.1,850.6,849.7,852.1,852.8,849
5947,リンナイ,3486,3544,3580,3747,3781,3685,3656,3557,3578,3587,3623,3628,3592,3615,3563,3561,3582,3621,3665,3622,3598,3570,3565,3559,3600,3588,3543,3516,3477,3485,3438,3433,3465,3421,3479,3483,3536,3536,3504,3500,3420,3392,3342,3393,3426,3452,3434,3506,3537,3550,3556,3467,3462,3377,3346,3431,3579,3603,3690,3588,3562,3606,3549,3513,3511,3511,3492,3537,3541,3523,3594,3557,3697,3754
8750,第一ライフグループ,1881,1888.5,1918.5,1898,1936,1902.5,1959,,1905.5,1897,1877.5,1799,1884,1856,1828,1861,1877,1864,1859.5,1875.5,1843,1824.5,1791,1778.5,1739,1726.5,1705.5,1728,1812,1834.5,1814.5,1820.5,1793,1789.5,1776,1753.5,1730.5,1732,1667.5,1662.5,1647.5,1650,1622,1636,1627.5,1664,1666,1650.5,1669,1656,1654,1615,1618,1500,1502,1479,1466.5,1438.5,1464,1423,1440,1444,1398.5,1410.5,1415.5,1437,1444.5,1459,1459.5,1503,1481,1483.5,1474.5,1482
3402,東レ,1146.5,1129.5,1158,1155.5,1163,1150,1178.5,1154,1179.5,1169.5,1165,1148.5,1172,1154.5,1138,1142.5,1146,1166,1170.5,1175,1173.5,1133,1125,1127.5,1138.5,1138.5,1158,1147,1141,1171.5,1159,1192.5,1190,1177,1197.5,1145,1118.5,1113,1094.5,1121.5,1105.5,1152,1121.5,1192,1133,1143.5,1135.5,1085.5,1085.5,1076.5,1082,1076.5,1150,1163.5,1167.5,1145.5,1133,1129,1138,1106,1121,1140.5,1119.5,1110.5,1112.5,1126,1145,1147,1156.5,1171.5,1144,1151.5,1150.5,1175.5
8306,三菱ＵＦＪフィナンシャルＧ,3470,3567,3571,3525,3647,3661,3799,3754,3750,3668,3580,3473,3697,3600,3541,3461,3414,3433,3446,3370,3326,3306,3247,3207,3211,3245,3233,3205,3267,3333,3278,3374,3272,3228,3242,3162,3141,3183,3168,3219,3169,3137,3046,2999,2982,3031,3066,3091,3067,3030,3108,2995,2929,2877,2926.5,2886,2856.5,2806.5,2863,2798,2817,2875,2788,2755.5,2752,2794,2830.5,2870.5,2870,2946.5,2913.5,2850,2860,2842
5401,日本製鉄,646,647,649.6,660,672.8,654,636.9,,607.79999999999995,599,598.6,585.6,574.29999999999995,567.6,560,550.20000000000005,556,556,560.29999999999995,559,548.20000000000005,542,531,536.1,546.1,543.29999999999995,547,547.20000000000005,551,562.29999999999995,559.79999999999995,565.4,557.5,566,574.20000000000005,551.6,535,542.29999999999995,538.79999999999995,547,540.5,546.70000000000005,536.6,566.6,563.6,563.20000000000005,556.20000000000005,553.5,546,540.70000000000005,550,549,559.9,556.20000000000005,559.4,559.4,561.1,570.9,582.70000000000005,571.9,572.29999999999995,577.79999999999995,569,573.1,580.1,587.6,593.20000000000005,599.79999999999995,595,598,598,595,595.79999999999995,600.20000000000005
8572,アコム,469.8,475.4,476.7,489.6,494,488.6,493.6,485.3,489.4,492.1,489.5,484.1,488.5,484,481.8,480,483.7,486.3,482.1,485,470.3,462.3,455.7,453.8,454.4,449.5,445.5,443.4,447.3,447.3,448.6,447.6,450.6,449.3,453.2,451.1,449.3,451.9,445.2,446.6,442.1,450.5,448.5,467.5,466.2,463.6,462.9,464.1,468.8,460,465.3,456.9,464.3,458.9,455.7,489.3,489,494.1,492.1,492.7,500.8,504.5,495.4,500.2,500.5,515.29999999999995,517.29999999999995,482.9,484,480.1,477.1,474.6,468.4,471.5
3941,レンゴー,1493.5,1490,1492,1519.5,1534.5,1519.5,1528,1461.5,1480,1464.5,1463.5,1430.5,1435.5,1419.5,1405,1412.5,1410.5,1448,1419.5,1428.5,1411,1406.5,1415.5,1417.5,1437.5,1435.5,1407.5,1393,1404.5,1401,1430.5,1424,1408,1413,1420.5,1383.5,1372,1389.5,1377.5,1389,1379,1401,1397,1458,1424.5,1419.5,1387,1396,1411,1392,1409,1384.5,1404,1385,1244,1218.5,1228.5,1240,1236.5,1227,1228.5,1256,1269.5,1274,1271.5,1292.5,1306,1265,1251.5,1282,1263,1263.5,1264,1268
5929,三和ホールディングス,3498,3530,3442,3945,3953,3953,3899,,3791,3764,3776,3768,3708,3689,3660,3670,3722,3708,3866,3874,3808,3800,3742,3789,3847,3729,3749,3660,3660,3675,3672,3725,3713,3702,3747,3618,3598,3646,3504,3538,3463,3425,3337,3645,3475,3400,3299,3306,3339,3283,3389,3315,3455,3646,3536,3508,3602,3643,3614,3540,3569,3653,3596,3591,3617,3652,3675,3663,3600,3632,3707,3698,3681,3691
8316,三井住友フィナンシャルＧ,6515,6614,6814,6666,6876,6934,7214,7161,7167,7072,6951,6721,7121,6967,6925,6814,6816,6811,6812,6800,6672,6573,6433,6346,6344,6391,6340,6356,6458,6645,6482,6728,6450,6409,6519,6406,6203,6227,6105,6230,6129,6148,5951,5819,5849,5950,6056,6006,6031,5882,5942,5732,5702,5675,5852,5789,5661,5546,5689,5541,5512,5648,5404,5347,5350,5442,5471,5575,5598,5690,5650,5539,5577,5536
5449,大阪製鐵,2448,2368,2506,2814,2875,2785,2709,2649,2620,2568,2581,2539,2537,2486,2532,2526,2478,2513,2510,2405,2421,2328,2265,2278,2387,2291,2284,2301,2331,2342,2358,2286,2238,2406,2401,2336,2306,2321,2296,2358,2359,2405,2321,2593,2597,2680,2508,2381,2377,2272,2263,2251,2375,2343,2315,2469,2555,2545,2607,2518,2459,2469,2318,2312,2315,2349,2398,2428,2416,2409,2450,2456,2393,2481
8766,東京海上ＨＤ,7709,7885,8114,8202,8393,8234,8243,8116,7958,7971,7874,7526,7772,7720,7613,7609,7870,7700,7716,7810,7584,7511,7112,7202,7248,6903,6850,6970,7288,7298,7194,7324,7252,7288,7301,7325,7404,7406,7232,6996,6940,7098,7046,7111,7189,7367,7387,7381,7697,7817,7949,7627,7568,7362,7369,7140,7150,7030,7210,7093,7202,7238,7164,7176,7072,7218,7159,7175,6933,6972,6836,6915,7000,7095
5201,ＡＧＣ,5585,6063,6079,5975,6060,6168,6260,6187,6315,6344,6257,6135,6516,6422,6339,6426,6479,6418,6578,6737,6885,6780,6957,6965,6914,7146,7264,7178,7250,7551,7616,7564,7421,7270,7382,7023,6964,6941,7214,7735,8117,8221,7643,6938,6883,7020,6657,6495,6216,6049,6226,5957,5999,6033,6065,6014,5636,5580,5683,5574,5589,5754,5689,5629,5597,5664,5769,5739,5717,5750,5618,5643,5682,5827
8630,ＳＯＭＰＯホールディングス,6811,6872,7113,7219,7361,7264,7261,7051,6946,6906,6946,6630,6637,6584,6478,6513,6645,6714,6642,6770,6635,6486,6250,6238,6214,6126,6105,6151,6352,6459,6342,6380,6194,6248,6242,6149,6174,6146,5992,5898,5774,5900,5900,5958,5902,5933,5575,5676,5568,6238,6435,6134,6100,5998,6084,5893,5821,5762,5857,5705,5797,5771,5695,5837,5833,5820,5888,5876,5898,5974,5900,5902,5915,5976
5901,東洋製罐グループＨＤ,3995,4007,4072,4106,4186,4150,4146,4097,4061,4119,4120,4053,4027,4005,3999,4027,4046,4105,4149,4162,4111,4074,4079,4083,4141,4167,4111,4068,4096,4121,4127,4106,4076,3991,3979,3933,3837,3846,3842,3772,3795,3872,3778,3890,3864,3949,3973,3996,4344,4018,4003,3822,3706,3433,3445,3363,3388,3531,3531,3438,3239,3207,3152,3220,3226,3288,3397,3383,3353,3409,3399,3349,3414,3474
9412,スカパーＪＳＡＴ,2214,2156,2102,2048,2040,2173,2216,2213,2260,2299,2285,2277,2435,2481,2487,2530,2576,2556,2660,2664,2766,2610,2552,2677,2593,2485,2592,2794,2863,3235,3200,3275,3355,3270,3220,3485,3240,3165,3495,3645,3415,3720,3755,4470,4535,4455,4455,4260,4115,4190,4045,4040,4180,4145,4205,4030,3750,3690,3485,3515,3450,3315,3090,3285,3170,3170,3405,3325,3370,3235,3145,3155,3015,3060
6203,豊和工業,1383,1360,1381,1352,1324,1373,1435,1434,1442,1440,1465,1426,1650,1595,1601,1641,1595,1589,1672,1678,1635,1569,1513,1508,1548,1607,1581,1579,1594,1709,1619,1700,1630,1556,1548,1541,1605,1676,1795,1817,1750,1830,1927,1783,1670,1370,1369,1353,1318,1276,1323,1301,1388,1390,1457,1455,1539,1506,1537,1525,1521,1585,1505,1493,1511,1543,1403,1357,1360,1360,1393,1449,1467,1472
